fight_id_manual,event_name,fight_date,fighter_a_id,fighter_b_id,fighter_a,fighter_b,division_norm,scheduled_rounds,title_fight,actual_winner,actual_method,actual_round,actual_time,actual_notes
manual_026785,Manual Card,2026-07-24,972c456ff38b2015,0cd0456d6029cec2,Claudio Ribeiro,Robert Valentin,middleweight,3,0,,,,,
manual_026786,Manual Card,2026-07-24,972c456ff38b2015,e1147d3d2dabe1ce,Claudio Ribeiro,Robert Whittaker,middleweight,3,0,,,,,
manual_026787,Manual Card,2026-07-24,972c456ff38b2015,260e9e0d4954aea6,Claudio Ribeiro,Rodolfo Vieira,middleweight,3,0,,,,,
manual_026788,Manual Card,2026-07-24,972c456ff38b2015,327d5f279895110d,Claudio Ribeiro,Roman Dolidze,middleweight,3,0,,,,,
manual_026789,Manual Card,2026-07-24,972c456ff38b2015,9d83f6da776ff7d6,Claudio Ribeiro,Roman Kopylov,middleweight,3,0,,,,,
manual_026790,Manual Card,2026-07-24,972c456ff38b2015,e463ce0a2ca474f4,Claudio Ribeiro,Ryan Gandra,middleweight,3,0,,,,,
manual_026791,Manual Card,2026-07-24,972c456ff38b2015,d5bab53a1a603aac,Claudio Ribeiro,Ryan Loder,middleweight,3,0,,,,,
manual_026792,Manual Card,2026-07-24,972c456ff38b2015,0d8011111be000b2,Claudio Ribeiro,Sean Strickland,middleweight,3,0,,,,,
manual_026793,Manual Card,2026-07-24,972c456ff38b2015,4e6738062d469256,Claudio Ribeiro,Sedriques Dumas,middleweight,3,0,,,,,
manual_026794,Manual Card,2026-07-24,972c456ff38b2015,06734ca9d88dec3a,Claudio Ribeiro,Shara Magomedov,middleweight,3,0,,,,,
manual_026795,Manual Card,2026-07-24,972c456ff38b2015,6aae253467e8f9ce,Claudio Ribeiro,Tafon Nchukwi,middleweight,3,0,,,,,
manual_026796,Manual Card,2026-07-24,972c456ff38b2015,fbb60f24af5d5a02,Claudio Ribeiro,Torrez Finney,middleweight,3,0,,,,,
manual_026797,Manual Card,2026-07-24,972c456ff38b2015,563a1d42bb0e3cef,Claudio Ribeiro,Tre'ston Vines,middleweight,3,0,,,,,
manual_026798,Manual Card,2026-07-24,972c456ff38b2015,147e70aa6cc48cfc,Claudio Ribeiro,Tresean Gore,middleweight,3,0,,,,,
manual_026799,Manual Card,2026-07-24,972c456ff38b2015,6d4b63c767106d3a,Claudio Ribeiro,Vicente Luque,middleweight,3,0,,,,,
manual_026800,Manual Card,2026-07-24,972c456ff38b2015,d317a5e2b3f88c5f,Claudio Ribeiro,Warlley Alves,middleweight,3,0,,,,,
manual_026801,Manual Card,2026-07-24,972c456ff38b2015,b4443fae47e7eb9d,Claudio Ribeiro,Wes Schultz,middleweight,3,0,,,,,
manual_026802,Manual Card,2026-07-24,972c456ff38b2015,e6666480a830f764,Claudio Ribeiro,YiSak Lee,middleweight,3,0,,,,,
manual_026803,Manual Card,2026-07-24,972c456ff38b2015,7674b836ce0698a0,Claudio Ribeiro,Yousri Belgaroui,middleweight,3,0,,,,,
manual_026804,Manual Card,2026-07-24,972c456ff38b2015,23dec7c47cb418f8,Claudio Ribeiro,Zach Reese,middleweight,3,0,,,,,
manual_026805,Manual Card,2026-07-24,f14f644d41ade29f,fdd22e895a70e4a8,Cody Brundage,Damian Pinas,middleweight,3,0,,,,,
manual_026806,Manual Card,2026-07-24,f14f644d41ade29f,b7c5eb7cdbac6a63,Cody Brundage,Danny Barlow,middleweight,3,0,,,,,
manual_026807,Manual Card,2026-07-24,f14f644d41ade29f,0112352cb32f5026,Cody Brundage,Denis Tiuliulin,middleweight,3,0,,,,,
manual_026808,Manual Card,2026-07-24,f14f644d41ade29f,312f7d7b2b2f7de4,Cody Brundage,Djorden Santos,middleweight,3,0,,,,,
manual_026809,Manual Card,2026-07-24,f14f644d41ade29f,ad5cb64af10fc946,Cody Brundage,Donte Johnson,middleweight,3,0,,,,,
manual_026810,Manual Card,2026-07-24,f14f644d41ade29f,0d7b51c9d2649a6e,Cody Brundage,Dricus Du Plessis,middleweight,3,0,,,,,
manual_026811,Manual Card,2026-07-24,f14f644d41ade29f,866fd7b1a6c90e7f,Cody Brundage,Dusko Todorovic,middleweight,3,0,,,,,
manual_026812,Manual Card,2026-07-24,f14f644d41ade29f,71505842fb6455c3,Cody Brundage,Dustin Stoltzfus,middleweight,3,0,,,,,
manual_026813,Manual Card,2026-07-24,f14f644d41ade29f,a817e238b2747404,Cody Brundage,Dylan Budka,middleweight,3,0,,,,,
manual_026814,Manual Card,2026-07-24,f14f644d41ade29f,4144798612ef96e5,Cody Brundage,Edmen Shahbazyan,middleweight,3,0,,,,,
manual_026815,Manual Card,2026-07-24,f14f644d41ade29f,9508cc6184cb2450,Cody Brundage,Eric McConico,middleweight,3,0,,,,,
manual_026816,Manual Card,2026-07-24,f14f644d41ade29f,cad24459b28592ca,Cody Brundage,Eryk Anders,middleweight,3,0,,,,,
manual_026817,Manual Card,2026-07-24,f14f644d41ade29f,6ac9bc2953c47345,Cody Brundage,Gerald Meerschaert,middleweight,3,0,,,,,
manual_026818,Manual Card,2026-07-24,f14f644d41ade29f,d1c65d2cf2925ddd,Cody Brundage,Gregory Rodrigues,middleweight,3,0,,,,,
manual_026819,Manual Card,2026-07-24,f14f644d41ade29f,260bd4cef10b033f,Cody Brundage,Ihor Potieria,middleweight,3,0,,,,,
manual_026820,Manual Card,2026-07-24,f14f644d41ade29f,b07aed698fba8624,Cody Brundage,Ikram Aliskerov,middleweight,3,0,,,,,
manual_026821,Manual Card,2026-07-24,f14f644d41ade29f,6a96ad1bc34fb113,Cody Brundage,Ismail Naurdiev,middleweight,3,0,,,,,
manual_026822,Manual Card,2026-07-24,f14f644d41ade29f,1338e2c7480bdf9e,Cody Brundage,Israel Adesanya,middleweight,3,0,,,,,
manual_026823,Manual Card,2026-07-24,f14f644d41ade29f,3eeec2f53cebdf12,Cody Brundage,Jackson McVey,middleweight,3,0,,,,,
manual_026824,Manual Card,2026-07-24,f14f644d41ade29f,d4270315cbcf2569,Cody Brundage,Jacob Malkoun,middleweight,3,0,,,,,
manual_026825,Manual Card,2026-07-24,f14f644d41ade29f,830f60497fab345a,Cody Brundage,Jamie Pickett,middleweight,3,0,,,,,
manual_026826,Manual Card,2026-07-24,f14f644d41ade29f,13a0275fa13c4d26,Cody Brundage,Jared Cannonier,middleweight,3,0,,,,,
manual_026827,Manual Card,2026-07-24,f14f644d41ade29f,c1085e1701b13eca,Cody Brundage,Joe Pyfer,middleweight,3,0,,,,,
manual_026828,Manual Card,2026-07-24,f14f644d41ade29f,baa9be02c3e3e038,Cody Brundage,Jose Daniel Medina,middleweight,3,0,,,,,
manual_026829,Manual Card,2026-07-24,f14f644d41ade29f,ca43de99b07b6b40,Cody Brundage,Josh Fremd,middleweight,3,0,,,,,
manual_026830,Manual Card,2026-07-24,f14f644d41ade29f,d0e1b42d41dab603,Cody Brundage,Julian Marquez,middleweight,3,0,,,,,
manual_026831,Manual Card,2026-07-24,f14f644d41ade29f,cd0dfd9846bd03b9,Cody Brundage,Julien Leblanc,middleweight,3,0,,,,,
manual_026832,Manual Card,2026-07-24,f14f644d41ade29f,285ae0b4a68221f4,Cody Brundage,JunYong Park,middleweight,3,0,,,,,
manual_026833,Manual Card,2026-07-24,f14f644d41ade29f,8c0580d4fff106c1,Cody Brundage,Kelvin Gastelum,middleweight,3,0,,,,,
manual_026834,Manual Card,2026-07-24,f14f644d41ade29f,767755fd74662dbf,Cody Brundage,Khamzat Chimaev,middleweight,3,0,,,,,
manual_026835,Manual Card,2026-07-24,f14f644d41ade29f,d6c0cdd7e467c440,Cody Brundage,Kyle Daukaus,middleweight,3,0,,,,,
manual_026836,Manual Card,2026-07-24,f14f644d41ade29f,33a86e839ad202d8,Cody Brundage,Luis Felipe Dias,middleweight,3,0,,,,,
manual_026837,Manual Card,2026-07-24,f14f644d41ade29f,841695e02c99a521,Cody Brundage,Mansur Abdul-Malik,middleweight,3,0,,,,,
manual_026838,Manual Card,2026-07-24,f14f644d41ade29f,3cc506f115cbb9d5,Cody Brundage,Mantas Kondratavicius,middleweight,3,0,,,,,
manual_026839,Manual Card,2026-07-24,f14f644d41ade29f,8e9eb3fc86db0f7d,Cody Brundage,Marc-Andre Barriault,middleweight,3,0,,,,,
manual_026840,Manual Card,2026-07-24,f14f644d41ade29f,9384e71bca6c409d,Cody Brundage,Marco Tulio,middleweight,3,0,,,,,
manual_026841,Manual Card,2026-07-24,f14f644d41ade29f,7acbb0972e75281a,Cody Brundage,Marvin Vettori,middleweight,3,0,,,,,
manual_026842,Manual Card,2026-07-24,f14f644d41ade29f,0d65c432720accb9,Cody Brundage,Michal Oleksiejczuk,middleweight,3,0,,,,,
manual_026843,Manual Card,2026-07-24,f14f644d41ade29f,595db60957de51d3,Cody Brundage,Michel Pereira,middleweight,3,0,,,,,
manual_026844,Manual Card,2026-07-24,f14f644d41ade29f,881bf86d4cba8578,Cody Brundage,Nassourdine Imavov,middleweight,3,0,,,,,
manual_026845,Manual Card,2026-07-24,f14f644d41ade29f,7eaa5e31c2dd86aa,Cody Brundage,Nick Klein,middleweight,3,0,,,,,
manual_026846,Manual Card,2026-07-24,f14f644d41ade29f,49d2a08964c5eb11,Cody Brundage,Nursulton Ruziboev,middleweight,3,0,,,,,
manual_026847,Manual Card,2026-07-24,f14f644d41ade29f,6967153c7edb4d87,Cody Brundage,Ozzy Diaz,middleweight,3,0,,,,,
manual_026848,Manual Card,2026-07-24,f14f644d41ade29f,547afe1017e72dbe,Cody Brundage,Phil Hawes,middleweight,3,0,,,,,
manual_026849,Manual Card,2026-07-24,f14f644d41ade29f,d549cefc7c54ab78,Cody Brundage,Reinier de Ridder,middleweight,3,0,,,,,
manual_026850,Manual Card,2026-07-24,f14f644d41ade29f,f96856f9d69fd7e4,Cody Brundage,Robert Bryczek,middleweight,3,0,,,,,
manual_026851,Manual Card,2026-07-24,f14f644d41ade29f,0cd0456d6029cec2,Cody Brundage,Robert Valentin,middleweight,3,0,,,,,
manual_026852,Manual Card,2026-07-24,f14f644d41ade29f,e1147d3d2dabe1ce,Cody Brundage,Robert Whittaker,middleweight,3,0,,,,,
manual_026853,Manual Card,2026-07-24,f14f644d41ade29f,260e9e0d4954aea6,Cody Brundage,Rodolfo Vieira,middleweight,3,0,,,,,
manual_026854,Manual Card,2026-07-24,f14f644d41ade29f,327d5f279895110d,Cody Brundage,Roman Dolidze,middleweight,3,0,,,,,
manual_026855,Manual Card,2026-07-24,f14f644d41ade29f,9d83f6da776ff7d6,Cody Brundage,Roman Kopylov,middleweight,3,0,,,,,
manual_026856,Manual Card,2026-07-24,f14f644d41ade29f,e463ce0a2ca474f4,Cody Brundage,Ryan Gandra,middleweight,3,0,,,,,
manual_026857,Manual Card,2026-07-24,f14f644d41ade29f,d5bab53a1a603aac,Cody Brundage,Ryan Loder,middleweight,3,0,,,,,
manual_026858,Manual Card,2026-07-24,f14f644d41ade29f,0d8011111be000b2,Cody Brundage,Sean Strickland,middleweight,3,0,,,,,
manual_026859,Manual Card,2026-07-24,f14f644d41ade29f,4e6738062d469256,Cody Brundage,Sedriques Dumas,middleweight,3,0,,,,,
manual_026860,Manual Card,2026-07-24,f14f644d41ade29f,06734ca9d88dec3a,Cody Brundage,Shara Magomedov,middleweight,3,0,,,,,
manual_026861,Manual Card,2026-07-24,f14f644d41ade29f,6aae253467e8f9ce,Cody Brundage,Tafon Nchukwi,middleweight,3,0,,,,,
manual_026862,Manual Card,2026-07-24,f14f644d41ade29f,fbb60f24af5d5a02,Cody Brundage,Torrez Finney,middleweight,3,0,,,,,
manual_026863,Manual Card,2026-07-24,f14f644d41ade29f,563a1d42bb0e3cef,Cody Brundage,Tre'ston Vines,middleweight,3,0,,,,,
manual_026864,Manual Card,2026-07-24,f14f644d41ade29f,147e70aa6cc48cfc,Cody Brundage,Tresean Gore,middleweight,3,0,,,,,
manual_026865,Manual Card,2026-07-24,f14f644d41ade29f,6d4b63c767106d3a,Cody Brundage,Vicente Luque,middleweight,3,0,,,,,
manual_026866,Manual Card,2026-07-24,f14f644d41ade29f,d317a5e2b3f88c5f,Cody Brundage,Warlley Alves,middleweight,3,0,,,,,
manual_026867,Manual Card,2026-07-24,f14f644d41ade29f,b4443fae47e7eb9d,Cody Brundage,Wes Schultz,middleweight,3,0,,,,,
manual_026868,Manual Card,2026-07-24,f14f644d41ade29f,e6666480a830f764,Cody Brundage,YiSak Lee,middleweight,3,0,,,,,
manual_026869,Manual Card,2026-07-24,f14f644d41ade29f,7674b836ce0698a0,Cody Brundage,Yousri Belgaroui,middleweight,3,0,,,,,
manual_026870,Manual Card,2026-07-24,f14f644d41ade29f,23dec7c47cb418f8,Cody Brundage,Zach Reese,middleweight,3,0,,,,,
manual_026871,Manual Card,2026-07-24,fdd22e895a70e4a8,b7c5eb7cdbac6a63,Damian Pinas,Danny Barlow,middleweight,3,0,,,,,
manual_026872,Manual Card,2026-07-24,fdd22e895a70e4a8,0112352cb32f5026,Damian Pinas,Denis Tiuliulin,middleweight,3,0,,,,,
manual_026873,Manual Card,2026-07-24,fdd22e895a70e4a8,312f7d7b2b2f7de4,Damian Pinas,Djorden Santos,middleweight,3,0,,,,,
manual_026874,Manual Card,2026-07-24,fdd22e895a70e4a8,ad5cb64af10fc946,Damian Pinas,Donte Johnson,middleweight,3,0,,,,,
manual_026875,Manual Card,2026-07-24,fdd22e895a70e4a8,0d7b51c9d2649a6e,Damian Pinas,Dricus Du Plessis,middleweight,3,0,,,,,
manual_026876,Manual Card,2026-07-24,fdd22e895a70e4a8,866fd7b1a6c90e7f,Damian Pinas,Dusko Todorovic,middleweight,3,0,,,,,
manual_026877,Manual Card,2026-07-24,fdd22e895a70e4a8,71505842fb6455c3,Damian Pinas,Dustin Stoltzfus,middleweight,3,0,,,,,
manual_026878,Manual Card,2026-07-24,fdd22e895a70e4a8,a817e238b2747404,Damian Pinas,Dylan Budka,middleweight,3,0,,,,,
manual_026879,Manual Card,2026-07-24,fdd22e895a70e4a8,4144798612ef96e5,Damian Pinas,Edmen Shahbazyan,middleweight,3,0,,,,,
manual_026880,Manual Card,2026-07-24,fdd22e895a70e4a8,9508cc6184cb2450,Damian Pinas,Eric McConico,middleweight,3,0,,,,,
manual_026881,Manual Card,2026-07-24,fdd22e895a70e4a8,cad24459b28592ca,Damian Pinas,Eryk Anders,middleweight,3,0,,,,,
manual_026882,Manual Card,2026-07-24,fdd22e895a70e4a8,6ac9bc2953c47345,Damian Pinas,Gerald Meerschaert,middleweight,3,0,,,,,
manual_026883,Manual Card,2026-07-24,fdd22e895a70e4a8,d1c65d2cf2925ddd,Damian Pinas,Gregory Rodrigues,middleweight,3,0,,,,,
manual_026884,Manual Card,2026-07-24,fdd22e895a70e4a8,260bd4cef10b033f,Damian Pinas,Ihor Potieria,middleweight,3,0,,,,,
manual_026885,Manual Card,2026-07-24,fdd22e895a70e4a8,b07aed698fba8624,Damian Pinas,Ikram Aliskerov,middleweight,3,0,,,,,
manual_026886,Manual Card,2026-07-24,fdd22e895a70e4a8,6a96ad1bc34fb113,Damian Pinas,Ismail Naurdiev,middleweight,3,0,,,,,
manual_026887,Manual Card,2026-07-24,fdd22e895a70e4a8,1338e2c7480bdf9e,Damian Pinas,Israel Adesanya,middleweight,3,0,,,,,
manual_026888,Manual Card,2026-07-24,fdd22e895a70e4a8,3eeec2f53cebdf12,Damian Pinas,Jackson McVey,middleweight,3,0,,,,,
manual_026889,Manual Card,2026-07-24,fdd22e895a70e4a8,d4270315cbcf2569,Damian Pinas,Jacob Malkoun,middleweight,3,0,,,,,
manual_026890,Manual Card,2026-07-24,fdd22e895a70e4a8,830f60497fab345a,Damian Pinas,Jamie Pickett,middleweight,3,0,,,,,
manual_026891,Manual Card,2026-07-24,fdd22e895a70e4a8,13a0275fa13c4d26,Damian Pinas,Jared Cannonier,middleweight,3,0,,,,,
manual_026892,Manual Card,2026-07-24,fdd22e895a70e4a8,c1085e1701b13eca,Damian Pinas,Joe Pyfer,middleweight,3,0,,,,,
manual_026893,Manual Card,2026-07-24,fdd22e895a70e4a8,baa9be02c3e3e038,Damian Pinas,Jose Daniel Medina,middleweight,3,0,,,,,
manual_026894,Manual Card,2026-07-24,fdd22e895a70e4a8,ca43de99b07b6b40,Damian Pinas,Josh Fremd,middleweight,3,0,,,,,
manual_026895,Manual Card,2026-07-24,fdd22e895a70e4a8,d0e1b42d41dab603,Damian Pinas,Julian Marquez,middleweight,3,0,,,,,
manual_026896,Manual Card,2026-07-24,fdd22e895a70e4a8,cd0dfd9846bd03b9,Damian Pinas,Julien Leblanc,middleweight,3,0,,,,,
manual_026897,Manual Card,2026-07-24,fdd22e895a70e4a8,285ae0b4a68221f4,Damian Pinas,JunYong Park,middleweight,3,0,,,,,
manual_026898,Manual Card,2026-07-24,fdd22e895a70e4a8,8c0580d4fff106c1,Damian Pinas,Kelvin Gastelum,middleweight,3,0,,,,,
manual_026899,Manual Card,2026-07-24,fdd22e895a70e4a8,767755fd74662dbf,Damian Pinas,Khamzat Chimaev,middleweight,3,0,,,,,
manual_026900,Manual Card,2026-07-24,fdd22e895a70e4a8,d6c0cdd7e467c440,Damian Pinas,Kyle Daukaus,middleweight,3,0,,,,,
manual_026901,Manual Card,2026-07-24,fdd22e895a70e4a8,33a86e839ad202d8,Damian Pinas,Luis Felipe Dias,middleweight,3,0,,,,,
manual_026902,Manual Card,2026-07-24,fdd22e895a70e4a8,841695e02c99a521,Damian Pinas,Mansur Abdul-Malik,middleweight,3,0,,,,,
manual_026903,Manual Card,2026-07-24,fdd22e895a70e4a8,3cc506f115cbb9d5,Damian Pinas,Mantas Kondratavicius,middleweight,3,0,,,,,
manual_026904,Manual Card,2026-07-24,fdd22e895a70e4a8,8e9eb3fc86db0f7d,Damian Pinas,Marc-Andre Barriault,middleweight,3,0,,,,,
manual_026905,Manual Card,2026-07-24,fdd22e895a70e4a8,9384e71bca6c409d,Damian Pinas,Marco Tulio,middleweight,3,0,,,,,
manual_026906,Manual Card,2026-07-24,fdd22e895a70e4a8,7acbb0972e75281a,Damian Pinas,Marvin Vettori,middleweight,3,0,,,,,
manual_026907,Manual Card,2026-07-24,fdd22e895a70e4a8,0d65c432720accb9,Damian Pinas,Michal Oleksiejczuk,middleweight,3,0,,,,,
manual_026908,Manual Card,2026-07-24,fdd22e895a70e4a8,595db60957de51d3,Damian Pinas,Michel Pereira,middleweight,3,0,,,,,
manual_026909,Manual Card,2026-07-24,fdd22e895a70e4a8,881bf86d4cba8578,Damian Pinas,Nassourdine Imavov,middleweight,3,0,,,,,
manual_026910,Manual Card,2026-07-24,fdd22e895a70e4a8,7eaa5e31c2dd86aa,Damian Pinas,Nick Klein,middleweight,3,0,,,,,
manual_026911,Manual Card,2026-07-24,fdd22e895a70e4a8,49d2a08964c5eb11,Damian Pinas,Nursulton Ruziboev,middleweight,3,0,,,,,
manual_026912,Manual Card,2026-07-24,fdd22e895a70e4a8,6967153c7edb4d87,Damian Pinas,Ozzy Diaz,middleweight,3,0,,,,,
manual_026913,Manual Card,2026-07-24,fdd22e895a70e4a8,547afe1017e72dbe,Damian Pinas,Phil Hawes,middleweight,3,0,,,,,
manual_026914,Manual Card,2026-07-24,fdd22e895a70e4a8,d549cefc7c54ab78,Damian Pinas,Reinier de Ridder,middleweight,3,0,,,,,
manual_026915,Manual Card,2026-07-24,fdd22e895a70e4a8,f96856f9d69fd7e4,Damian Pinas,Robert Bryczek,middleweight,3,0,,,,,
manual_026916,Manual Card,2026-07-24,fdd22e895a70e4a8,0cd0456d6029cec2,Damian Pinas,Robert Valentin,middleweight,3,0,,,,,
manual_026917,Manual Card,2026-07-24,fdd22e895a70e4a8,e1147d3d2dabe1ce,Damian Pinas,Robert Whittaker,middleweight,3,0,,,,,
manual_026918,Manual Card,2026-07-24,fdd22e895a70e4a8,260e9e0d4954aea6,Damian Pinas,Rodolfo Vieira,middleweight,3,0,,,,,
manual_026919,Manual Card,2026-07-24,fdd22e895a70e4a8,327d5f279895110d,Damian Pinas,Roman Dolidze,middleweight,3,0,,,,,
manual_026920,Manual Card,2026-07-24,fdd22e895a70e4a8,9d83f6da776ff7d6,Damian Pinas,Roman Kopylov,middleweight,3,0,,,,,
manual_026921,Manual Card,2026-07-24,fdd22e895a70e4a8,e463ce0a2ca474f4,Damian Pinas,Ryan Gandra,middleweight,3,0,,,,,
manual_026922,Manual Card,2026-07-24,fdd22e895a70e4a8,d5bab53a1a603aac,Damian Pinas,Ryan Loder,middleweight,3,0,,,,,
manual_026923,Manual Card,2026-07-24,fdd22e895a70e4a8,0d8011111be000b2,Damian Pinas,Sean Strickland,middleweight,3,0,,,,,
manual_026924,Manual Card,2026-07-24,fdd22e895a70e4a8,4e6738062d469256,Damian Pinas,Sedriques Dumas,middleweight,3,0,,,,,
manual_026925,Manual Card,2026-07-24,fdd22e895a70e4a8,06734ca9d88dec3a,Damian Pinas,Shara Magomedov,middleweight,3,0,,,,,
manual_026926,Manual Card,2026-07-24,fdd22e895a70e4a8,6aae253467e8f9ce,Damian Pinas,Tafon Nchukwi,middleweight,3,0,,,,,
manual_026927,Manual Card,2026-07-24,fdd22e895a70e4a8,fbb60f24af5d5a02,Damian Pinas,Torrez Finney,middleweight,3,0,,,,,
manual_026928,Manual Card,2026-07-24,fdd22e895a70e4a8,563a1d42bb0e3cef,Damian Pinas,Tre'ston Vines,middleweight,3,0,,,,,
manual_026929,Manual Card,2026-07-24,fdd22e895a70e4a8,147e70aa6cc48cfc,Damian Pinas,Tresean Gore,middleweight,3,0,,,,,
manual_026930,Manual Card,2026-07-24,fdd22e895a70e4a8,6d4b63c767106d3a,Damian Pinas,Vicente Luque,middleweight,3,0,,,,,
manual_026931,Manual Card,2026-07-24,fdd22e895a70e4a8,d317a5e2b3f88c5f,Damian Pinas,Warlley Alves,middleweight,3,0,,,,,
manual_026932,Manual Card,2026-07-24,fdd22e895a70e4a8,b4443fae47e7eb9d,Damian Pinas,Wes Schultz,middleweight,3,0,,,,,
manual_026933,Manual Card,2026-07-24,fdd22e895a70e4a8,e6666480a830f764,Damian Pinas,YiSak Lee,middleweight,3,0,,,,,
manual_026934,Manual Card,2026-07-24,fdd22e895a70e4a8,7674b836ce0698a0,Damian Pinas,Yousri Belgaroui,middleweight,3,0,,,,,
manual_026935,Manual Card,2026-07-24,fdd22e895a70e4a8,23dec7c47cb418f8,Damian Pinas,Zach Reese,middleweight,3,0,,,,,
manual_026936,Manual Card,2026-07-24,b7c5eb7cdbac6a63,0112352cb32f5026,Danny Barlow,Denis Tiuliulin,middleweight,3,0,,,,,
manual_026937,Manual Card,2026-07-24,b7c5eb7cdbac6a63,312f7d7b2b2f7de4,Danny Barlow,Djorden Santos,middleweight,3,0,,,,,
manual_026938,Manual Card,2026-07-24,b7c5eb7cdbac6a63,ad5cb64af10fc946,Danny Barlow,Donte Johnson,middleweight,3,0,,,,,
manual_026939,Manual Card,2026-07-24,b7c5eb7cdbac6a63,0d7b51c9d2649a6e,Danny Barlow,Dricus Du Plessis,middleweight,3,0,,,,,
manual_026940,Manual Card,2026-07-24,b7c5eb7cdbac6a63,866fd7b1a6c90e7f,Danny Barlow,Dusko Todorovic,middleweight,3,0,,,,,
manual_026941,Manual Card,2026-07-24,b7c5eb7cdbac6a63,71505842fb6455c3,Danny Barlow,Dustin Stoltzfus,middleweight,3,0,,,,,
manual_026942,Manual Card,2026-07-24,b7c5eb7cdbac6a63,a817e238b2747404,Danny Barlow,Dylan Budka,middleweight,3,0,,,,,
manual_026943,Manual Card,2026-07-24,b7c5eb7cdbac6a63,4144798612ef96e5,Danny Barlow,Edmen Shahbazyan,middleweight,3,0,,,,,
manual_026944,Manual Card,2026-07-24,b7c5eb7cdbac6a63,9508cc6184cb2450,Danny Barlow,Eric McConico,middleweight,3,0,,,,,
manual_026945,Manual Card,2026-07-24,b7c5eb7cdbac6a63,cad24459b28592ca,Danny Barlow,Eryk Anders,middleweight,3,0,,,,,
manual_026946,Manual Card,2026-07-24,b7c5eb7cdbac6a63,6ac9bc2953c47345,Danny Barlow,Gerald Meerschaert,middleweight,3,0,,,,,
manual_026947,Manual Card,2026-07-24,b7c5eb7cdbac6a63,d1c65d2cf2925ddd,Danny Barlow,Gregory Rodrigues,middleweight,3,0,,,,,
manual_026948,Manual Card,2026-07-24,b7c5eb7cdbac6a63,260bd4cef10b033f,Danny Barlow,Ihor Potieria,middleweight,3,0,,,,,
manual_026949,Manual Card,2026-07-24,b7c5eb7cdbac6a63,b07aed698fba8624,Danny Barlow,Ikram Aliskerov,middleweight,3,0,,,,,
manual_026950,Manual Card,2026-07-24,b7c5eb7cdbac6a63,6a96ad1bc34fb113,Danny Barlow,Ismail Naurdiev,middleweight,3,0,,,,,
manual_026951,Manual Card,2026-07-24,b7c5eb7cdbac6a63,1338e2c7480bdf9e,Danny Barlow,Israel Adesanya,middleweight,3,0,,,,,
manual_026952,Manual Card,2026-07-24,b7c5eb7cdbac6a63,3eeec2f53cebdf12,Danny Barlow,Jackson McVey,middleweight,3,0,,,,,
manual_026953,Manual Card,2026-07-24,b7c5eb7cdbac6a63,d4270315cbcf2569,Danny Barlow,Jacob Malkoun,middleweight,3,0,,,,,
manual_026954,Manual Card,2026-07-24,b7c5eb7cdbac6a63,830f60497fab345a,Danny Barlow,Jamie Pickett,middleweight,3,0,,,,,
manual_026955,Manual Card,2026-07-24,b7c5eb7cdbac6a63,13a0275fa13c4d26,Danny Barlow,Jared Cannonier,middleweight,3,0,,,,,
manual_026956,Manual Card,2026-07-24,b7c5eb7cdbac6a63,c1085e1701b13eca,Danny Barlow,Joe Pyfer,middleweight,3,0,,,,,
manual_026957,Manual Card,2026-07-24,b7c5eb7cdbac6a63,baa9be02c3e3e038,Danny Barlow,Jose Daniel Medina,middleweight,3,0,,,,,
manual_026958,Manual Card,2026-07-24,b7c5eb7cdbac6a63,ca43de99b07b6b40,Danny Barlow,Josh Fremd,middleweight,3,0,,,,,
manual_026959,Manual Card,2026-07-24,b7c5eb7cdbac6a63,d0e1b42d41dab603,Danny Barlow,Julian Marquez,middleweight,3,0,,,,,
manual_026960,Manual Card,2026-07-24,b7c5eb7cdbac6a63,cd0dfd9846bd03b9,Danny Barlow,Julien Leblanc,middleweight,3,0,,,,,
manual_026961,Manual Card,2026-07-24,b7c5eb7cdbac6a63,285ae0b4a68221f4,Danny Barlow,JunYong Park,middleweight,3,0,,,,,
manual_026962,Manual Card,2026-07-24,b7c5eb7cdbac6a63,8c0580d4fff106c1,Danny Barlow,Kelvin Gastelum,middleweight,3,0,,,,,
manual_026963,Manual Card,2026-07-24,b7c5eb7cdbac6a63,767755fd74662dbf,Danny Barlow,Khamzat Chimaev,middleweight,3,0,,,,,
manual_026964,Manual Card,2026-07-24,b7c5eb7cdbac6a63,d6c0cdd7e467c440,Danny Barlow,Kyle Daukaus,middleweight,3,0,,,,,
manual_026965,Manual Card,2026-07-24,b7c5eb7cdbac6a63,33a86e839ad202d8,Danny Barlow,Luis Felipe Dias,middleweight,3,0,,,,,
manual_026966,Manual Card,2026-07-24,b7c5eb7cdbac6a63,841695e02c99a521,Danny Barlow,Mansur Abdul-Malik,middleweight,3,0,,,,,
manual_026967,Manual Card,2026-07-24,b7c5eb7cdbac6a63,3cc506f115cbb9d5,Danny Barlow,Mantas Kondratavicius,middleweight,3,0,,,,,
manual_026968,Manual Card,2026-07-24,b7c5eb7cdbac6a63,8e9eb3fc86db0f7d,Danny Barlow,Marc-Andre Barriault,middleweight,3,0,,,,,
